"","X","long","lat","object_id","desig_id","pref_ref","name","grade"
"1600",2643,-1.08283285533454,53.9587036757363,4502,"DYO1206",463264,"BOOTS THE CHEMIST","II"
"1601",2644,-1.08313702501722,53.9587329623795,4501,"DYO1205",463262,"THE YORKSHIRE BANK","II"
"1602",2645,-1.08351180666175,53.9583223694599,4500,"DYO1204",463261,NA,"II"
"1603",2646,-1.08363272312197,53.9583682288559,4499,"DYO1203",463260,NA,"II"
"1604",2647,-1.08373682488571,53.9584858683493,4498,"DYO1201",463254,NA,"II"
"1605",2648,-1.08355797492217,53.9589968248779,4497,"DYO1200",463252,NA,"II"
"1606",2649,-1.08090371051533,53.9577182278076,4496,"DYO1199",463293,"THE THREE TUNS","II"
"1607",2650,-1.08147165856673,53.9575338213339,4495,"DYO1198",463292,"GALTRES CHAMBERS","II"
"1608",2651,-1.08459811408042,53.9588249920906,4494,"DYO1194",463278,"EBOR HALL, BUILDING TO REAR OF NUMBER 19 (NUMBER 19 NOT INCLUDED)","II"
"1609",2652,-1.0829817441755,53.9595586754171,4493,"DYO1192",463313,NA,"II"
"1610",2653,-1.08295980089927,53.9598641023962,4492,"DYO1191",463311,NA,"II"
"1611",2656,-1.08902534398247,53.9528905555874,4489,"DYO1187",463304,"ST CLEMENTS CHURCH HOUSE","II"
"1612",2657,-1.08430067618407,53.9618748037902,4488,"DYO1182",463336,"DEAN COURT HOTEL (PART) AND RAILINGS ATTACHED TO FRONT STEPS","II"
"1613",2658,-1.08400515771276,53.962006357071,4487,"DYO1181",463335,"DEAN COURT HOTEL (PART) AND ATTACHED RAILINGS","II"
"1614",2659,-1.08236274793067,53.9572080686402,4486,"DYO1186",463303,"GRAND OPERA HOUSE","II"
"1615",2660,-1.08450422355806,53.9547616679536,4485,"DYO1185",463300,"BOUNDARY WALLS TO FRIENDS BURIAL GROUND AND WALLS BOUNDING THE FRIENDS BURIAL GROUND","II"
"1616",2663,-1.08792697148826,53.9529451439489,4482,"DYO1178",463329,NA,"II"
"1617",2664,-1.0880045283598,53.9528828126726,4481,"DYO1177",463328,NA,"II"
"1618",2665,-1.08805121908719,53.9528382296664,4480,"DYO1176",463327,NA,"II"
"1619",2667,-1.08825903831491,53.9530914698798,4478,"DYO1174",463325,NA,"II"
"1620",2668,-1.08934673732392,53.9556253651856,4477,"DYO1173",463324,"NUMBERS 1, 1A AND 2-15 (CONSECUTIVE) GARDEN RAILINGS AND GATES ATTACHED","II"
"1621",2669,-1.08339205235395,53.9623930461845,4476,"DYO1172",463322,"RAILINGS AND GATES ATTACHED TO NORTH WEST CORNER OF YORK MINSTER","II"
"1622",2670,-1.08352703824178,53.9624929441999,4475,"DYO1171",463321,"PUREY CUST LODGE, ATTACHED WALLS AND GATEWAYS","II"
"1623",2671,-1.08356073811304,53.9630414753004,4474,"DYO1170",463320,"PUREY CUST CHAMBERS","II"
"1624",2672,-1.08180500732981,53.9631718802076,4473,"DYO1168",463317,"GATES AND RAILINGS TO DEANS PARK","II"
"1625",2674,-1.08497884151584,53.9616231779077,4471,"DYO1166",463355,"THEATRE HOUSE","II"
"1626",2675,-1.08394887692548,53.9613277144308,4470,"DYO1163",463347,"MASONIC HALL","II"
"1627",2676,-1.08487353857062,53.9615594617274,4469,"DYO1161",463341,"TELEPHONE BOX ADJOINING ST WILFRIDS CHURCH","II"
"1628",2677,-1.08470197121951,53.9617379152489,4468,"DYO1160",463340,"CHURCH OF ST WILFRID","II"
"1629",2678,-1.08445097976728,53.9613674947552,4467,"DYO1159",463338,"NUMBER 8 AND GRAYS DISPENSARY","II"
"1630",2679,-1.08172073569678,53.9600703554696,4466,"DYO1158",463377,NA,"II"
"1631",2680,-1.07505225941226,53.9535478060173,4465,"DYO1157",463376,"YORK CITY ARMS SPORTS CLUB","II"
"1632",2681,-1.07574722859004,53.9531307123747,4464,"DYO1156",463374,"THE WOOLPACK PUBLIC HOUSE","II"
"1633",2682,-1.07583427030864,53.9533291193834,4463,"DYO1155",463373,"SEA HORSE HOTEL","II"
"1634",2683,-1.07553624076735,53.9537133135766,4462,"DYO1154",463372,NA,"II"
"1635",2684,-1.08599309744367,53.9626375585458,4461,"DYO1152",463369,"RAILINGS AND GATES FRONTING FORECOURT OF THE KINGS MANOR","II"
"1636",2685,-1.08586842200394,53.962762444486,4460,"DYO1150",463364,"STATUE OF WILLIAM ETTY","II"
"1637",2686,-1.08640357894225,53.9626856223507,4459,"DYO1149",463362,"HEADMASTERS HOUSE","II"
"1638",2687,-1.08606398397275,53.9628807774461,4458,"DYO1148",463359,"CITY ART GALLERY","II"
"1639",2688,-1.07877752279456,53.9587625377952,4457,"DYO1147",463400,NA,"II"
"1640",2689,-1.07871439718607,53.9588609225574,4456,"DYO1146",463399,NA,"II"
"1641",2690,-1.07142768309721,53.960305848827,4455,"DYO1145",463397,"CHIMNEY AT WORKS AND SERVICES DEPOT OF YORK CITY COUNCIL","II"
"1642",2694,-1.0757998927357,53.9528165339084,4451,"DYO1141",463389,"THE OLD CONVENT","II"
"1643",2695,-1.07591720916082,53.9530241622703,4450,"DYO1140",463388,"THE EDINBURGH ARMS","II"
"1644",2696,-1.07722449464768,53.9538611124875,4449,"DYO1139",463387,"16 and 16A Fishergate","II"
"1645",2697,-1.07740257175092,53.9540781944522,4448,"DYO1138",463385,"THE MASONS ARMS","II"
"1646",2698,-1.08254075962428,53.9588182919046,4447,"DYO1137",463384,NA,"II"
"1647",2699,-1.07879018688979,53.9588794806564,4446,"DYO1136",463381,NA,"II"
"1648",2700,-1.08216872680232,53.9591030685089,4445,"DYO1135",463380,NA,"II"
"1649",2702,-1.07918796691209,53.9588106261649,4443,"DYO1131",463417,NA,"II"
"1650",2703,-1.07865365356453,53.9581593875679,4442,"DYO1129",463415,NA,"II"
"1651",2704,-1.07848900837158,53.9580233022599,4441,"DYO1127",463412,NA,"II"
"1652",2705,-1.07849667951528,53.9583332438957,4440,"DYO1123",463407,"23 Fossgate","II"
"1653",2706,-1.07845932340336,53.9579871258426,4439,"DYO1126",463411,NA,"II"
"1654",2707,-1.07837699652022,53.9582651234548,4438,"DYO1125",463410,NA,"II"
"1655",2708,-1.07834473551917,53.958345767613,4437,"DYO1124",463408,NA,"II"
"1656",2709,-1.07835720012182,53.9584716975592,4436,"DYO1122",463406,"NUMBERS 19-22 (CONSECUTIVE) AND ATTACHED BOUNDARY WALL","II"
"1657",2710,-1.07835720012182,53.9584716975592,4435,"DYO1121",463405,NA,"II"
"1658",2711,-1.07869045606037,53.9585641329945,4434,"DYO1120",463404,NA,"II"
"1659",2712,-1.07845772081583,53.9587510973448,4433,"DYO1119",463403,NA,"II"
"1660",2713,-1.07878088989808,53.9586097690363,4432,"DYO1118",463402,NA,"II"
"1661",2714,-1.07862573655246,53.9587344085013,4431,"DYO1117",463401,NA,"II"
"1662",2733,-1.08340748293146,53.9644694090485,4412,"DYO1097",463470,NA,"II"
"1663",2734,-1.08367904527537,53.964597308552,4411,"DYO1096",463469,NA,"II"
"1664",2735,-1.08345437964436,53.9644158354355,4410,"DYO1095",463468,NA,"II"
"1665",2736,-1.08381219569993,53.9640860038616,4409,"DYO1094",463466,"WAGGON AND HORSES PUBLIC HOUSE","II"
"1666",2737,-1.0841064914023,53.9638725382428,4408,"DYO1093",463465,NA,"II"
"1667",2738,-1.08492109887391,53.9635641607096,4407,"DYO1091",463463,NA,"II"
"1668",2739,-1.0848048802926,53.9633026188579,4406,"DYO1090",463462,NA,"II"
"1669",2740,-1.08534043946377,53.963207827408,4405,"DYO1089",463461,NA,"II"
"1670",2741,-1.08509995239149,53.9630532025495,4404,"DYO1088",463460,NA,"II"
"1671",2742,-1.07612126979446,53.9548233463705,4403,"DYO1087",463459,"TURPINS GRAVE APPROXIMATELY 50 METRES FROM ENTRANCE TO ST GEORGES CHURCHYARD","II"
"1672",2743,-1.07516764227882,53.9552204746807,4402,"DYO1086",463457,"CHURCH OF ST GEORGE AND ATTACHED RECTORY, GATES AND RAILINGS AND ST GEORGES CHURCH RECTORY","II"
"1673",2744,-1.07503893740335,53.9541499047512,4401,"DYO1085",463456,"THE PHOENIX PUBLIC HOUSE","II"
"1674",2745,-1.07553564754855,53.9558075302242,4400,"DYO1084",463452,NA,"II"
"1675",2746,-1.07583383044195,53.9561064299564,4399,"DYO1083",463451,"BREWERY WAREHOUSE APPROXIMATELY 5 METRES NORTH WEST OF NUMBER 18 (NOT INCLUDED)","II"
"1676",2747,-1.07541196473893,53.9558874703135,4398,"DYO1082",463447,NA,"II"
"1677",2748,-1.08490335273381,53.9570551946724,4397,"DYO431",464706,NA,"II"
"1678",2749,-1.07505594326773,53.9561363994854,4396,"DYO1081",463446,NA,"II"
"1679",2750,-1.07477470646604,53.9564488179022,4395,"DYO1080",463445,NA,"II"
"1680",2751,-1.08726703393763,53.9580453545217,4394,"DYO1079",463444,NA,"II"
"1681",2752,-1.08691369011802,53.9574764188531,4393,"DYO1078",463443,"THE ADELPHI HOTEL AND THE RAILWAY KING","II"
"1682",2753,-1.07911728073136,53.9620188239108,4392,"DYO1077",463492,NA,"II"
"1683",2754,-1.07920377180865,53.9622441840569,4391,"DYO1076",463491,"THE GOLDEN SLIPPER PUBLIC HOUSE","II"
"1684",2755,-1.07905592408465,53.9620363254123,4390,"DYO1075",463490,NA,"II"
"1685",2756,-1.07909609985957,53.9622883018076,4389,"DYO1074",463489,"THE ROYAL OAK PUBLIC HOUSE","II"
"1686",2757,-1.07899418037772,53.9620718064592,4388,"DYO1073",463487,NA,"II"
"1687",2758,-1.07903375255407,53.9623507384597,4387,"DYO1072",463486,NA,"II"
"1688",2759,-1.07880972268812,53.9621422956945,4386,"DYO1071",463485,NA,"II"
"1689",2760,-1.07873253104986,53.9621866467488,4385,"DYO1070",463484,NA,"II"
"1690",2761,-1.07857716588414,53.9623202784947,4384,"DYO1069",463482,NA,"II"
"1691",2762,-1.07881406815417,53.9626366720762,4383,"DYO1068",463481,NA,"II"
"1692",2763,-1.07851383616846,53.9624276501012,4382,"DYO1067",463480,NA,"II"
"1693",2764,-1.07871925785851,53.9627887452346,4381,"DYO1066",463479,NA,"II"
"1694",2765,-1.07838814826012,53.9625974579095,4380,"DYO1065",463477,NA,"II"
"1695",2766,-1.08356546870543,53.9649110252552,4379,"DYO1064",463474,"THE SALVATION ARMY CITADEL","II"
"1696",2767,-1.08300176764445,53.9648977370617,4378,"DYO1063",463473,NA,"II"
"1697",2768,-1.08322085326745,53.9646387570173,4377,"DYO1062",463472,NA,"II"
"1698",2769,-1.08333009478823,53.9645227446422,4376,"DYO1061",463471,NA,"II"
"1699",2770,-1.08003025244126,53.9613966501651,4375,"DYO1059",463511,NA,"II"
"1700",2771,-1.07996830355899,53.9614411132494,4374,"DYO1057",463509,NA,"II"
"1701",2772,-1.07998255432073,53.9614861650992,4373,"DYO1056",463508,NA,"II"
"1702",2773,-1.07999680511267,53.9615312169472,4372,"DYO1055",463507,NA,"II"
"1703",2774,-1.07962849100884,53.9616452371496,4371,"DYO1053",463505,NA,"II"
"1704",2775,-1.07991862670712,53.9616204985187,4370,"DYO1052",463504,NA,"II"
"1705",2776,-1.07993267974137,53.9616745319691,4369,"DYO1051",463503,NA,"II"
"1706",2777,-1.07990022116848,53.9617641635369,4368,"DYO1050",463501,"THE CROSS KEYS AND ATTACHED YARD GATEWAY AND WALL","II"
"1707",2778,-1.07956297866563,53.9618514612104,4367,"DYO1049",463500,NA,"II"
"1708",2779,-1.07950182950167,53.961859981418,4366,"DYO1047",463498,NA,"II"
"1709",2780,-1.07928649733483,53.9619482120027,4365,"DYO1046",463497,NA,"II"
"1710",2781,-1.07932726838256,53.9621732272287,4364,"DYO1045",463496,NA,"II"
"1711",2782,-1.07920931578537,53.961992563439,4363,"DYO1044",463494,NA,"II"
"1712",2783,-1.07953606992716,53.9623815523859,4362,"DYO1043",463493,NA,"II"
"1713",2784,-1.08020558520354,53.9603553746128,4361,"DYO1042",463526,NA,"II"
"1714",2785,-1.08011216987189,53.9604445397004,4360,"DYO1041",463525,NA,"II"
"1715",2786,-1.08008031521272,53.9605072157368,4359,"DYO1040",463524,NA,"II"
"1716",2791,-1.07139701361938,53.9603146004106,4354,"DYO1021",463570,"HAXBY ROAD SCHOOL","II"
"1717",2792,-1.0884479410707,53.9667907081546,4353,"DYO1020",463568,NA,"II"
"1718",2794,-1.08236356563309,53.9606415170848,4351,"DYO1018",463565,NA,"II"
"1719",2795,-1.08230202424557,53.9606680073758,4350,"DYO1017",463563,NA,"II"
"1720",2796,-1.08219357017935,53.9607480761168,4349,"DYO1016",463561,NA,"II"
"1721",2797,-1.08200616281074,53.9609533705211,4348,"DYO1015",463560,NA,"II"
"1722",2800,-1.07998729493767,53.9605784066467,4345,"DYO1039",463523,NA,"II"
"1723",2801,-1.08021429829652,53.9606520471985,4344,"DYO1038",463522,"THE OLD WHITE SWAN PUBLIC HOUSE","II"
"1724",2802,-1.07973437666673,53.9609899218375,4343,"DYO1036",463520,NA,"II"
"1725",2803,-1.07970073082855,53.96113347558,4342,"DYO1035",463519,NA,"II"
"1726",2804,-1.08005103124393,53.9611451406716,4341,"DYO1034",463518,NA,"II"
"1727",2805,-1.07960731266497,53.9612226402521,4340,"DYO1033",463517,NA,"II"
"1728",2806,-1.08006389737082,53.9612530963329,4339,"DYO1032",463516,NA,"II"
"1729",2807,-1.07966629324502,53.9613129720122,4338,"DYO1031",463515,NA,"II"
"1730",2808,-1.08004687705024,53.9613338630076,4337,"DYO1030",463514,NA,"II"
"1731",2812,-1.06971924471449,53.9658472649232,4333,"DYO1011",463585,NA,"II"
"1732",2813,-1.07147178463867,53.9665528977526,4332,"DYO1010",463584,"SUMMERHOUSE APPROXIMATELY 60 METRES NORTH OF NUMBER 19 HEWORTH CROFT","II"
"1733",2817,-1.08500389343348,53.9625671170229,4328,"DYO996",463643,NA,"II"
"1734",2818,-1.08170775710911,53.9578861575517,4327,"DYO995",463638,NA,"II"
"1735",2819,-1.08146277193178,53.9579382111945,4326,"DYO994",463635,NA,"II"
"1736",2820,-1.08135590357208,53.9579463828751,4325,"DYO993",463633,NA,"II"
"1737",2821,-1.08135590357208,53.9579463828751,4324,"DYO992",463631,NA,"II"
"1738",2822,-1.08123360815333,53.9579634250738,4323,"DYO991",463630,NA,"II"
"1739",2823,-1.08121145552352,53.95827783881,4322,"DYO990",463626,NA,"II"
"1740",2824,-1.08145704472782,53.9581988246274,4321,"DYO989",463624,NA,"II"
"1741",2825,-1.08167077343705,53.9581824809263,4320,"DYO988",463622,NA,"II"
"1742",2826,-1.08416012763633,53.962120273104,4319,"DYO976",463679,NA,"II"
"1743",2827,-1.08417123227059,53.9623091063237,4318,"DYO975",463677,NA,"II"
"1744",2828,-1.0842662184673,53.9621480471604,4317,"DYO974",463674,NA,"II"
"1745",2829,-1.08438596539592,53.9622478280945,4316,"DYO972",463671,NA,"II"
"1746",2830,-1.08442696109399,53.9624638546447,4315,"DYO971",463669,NA,"II"
"1747",2831,-1.09742859278394,53.9539875935472,4314,"DYO969",463706,NA,"II"
"1748",2832,-1.09717849518417,53.9535722633783,4313,"DYO968",463705,NA,"II"
"1749",2833,-1.09718538717947,53.9539588010044,4312,"DYO967",463704,"NUMBERS 70, 70A AND 72 AND WALLS AND RAILINGS ATTACHED NUMBERS 70A AND 72","II"
"1750",2834,-1.09694975278764,53.9535795332047,4311,"DYO966",463703,NA,"II"
"1751",2835,-1.09677458077307,53.9539287538091,4310,"DYO965",463701,"THE CRYSTAL PALACE PUBLIC HOUSE","II"
"1752",2836,-1.09668413720238,53.953883131239,4309,"DYO964",463700,NA,"II"
"1753",2837,-1.09675227058947,53.9535510833647,4308,"DYO963",463699,"NUMBERS 63 AND 65 AND ATTACHED WALLS AND RAILINGS","II"
"1754",2838,-1.09659290775173,53.9538734568895,4307,"DYO962",463698,NA,"II"
"1755",2839,-1.0962662542028,53.9534755263314,4306,"DYO961",463696,NA,"II"
"1756",2840,-1.09559845777097,53.9540547254737,4305,"DYO960",463695,NA,"II"
"1757",2841,-1.08532913465705,53.9603931218567,4304,"DYO893",463815,"LENDAL HOUSE","II"
"1758",2842,-1.09509273547203,53.9541857411778,4303,"DYO959",463693,"NUMBER 28 AND ATTACHED WALL AND RAILINGS","II"
"1759",2843,-1.09496909467893,53.9542657015901,4302,"DYO958",463692,NA,"II"
"1760",2844,-1.09496714913448,53.9543555669967,4301,"DYO957",463691,NA,"II"
"1761",2845,-1.08300227247687,53.9614013868874,4300,"DYO955",463687,NA,"II"
"1762",2860,-1.09734609479822,53.9535735224107,4285,"DYO939",463709,NA,"II"
"1763",2862,-1.08201090103635,53.9572682959155,4283,"DYO937",463752,"THE GRAPES PUBLIC HOUSE","II"
"1764",2863,-1.07647631300987,53.962205284373,4282,"DYO935",463749,"ROCKINGHAM HOUSE","II"
"1765",2879,-1.08285665981221,53.9569242216286,4266,"DYO915",463762,NA,"II"
"1766",2880,-1.08301914653749,53.9571591476925,4265,"DYO914",463761,"THE KINGS ARMS PUBLIC HOUSE","II"
"1767",2881,-1.08047136177757,53.9600518139943,4264,"DYO913",463759,NA,"II"
"1768",2882,-1.08007991062457,53.9598331092668,4263,"DYO912",463758,"ST TRINITY HOUSE","II"
"1769",2883,-1.08046007662377,53.9598719674726,4262,"DYO911",463756,NA,"II"
"1770",2884,-1.08041357672615,53.9599075658825,4261,"DYO910",463755,NA,"II"
"1771",2885,-1.0829168153144,53.9569606294877,4260,"DYO909",463753,NA,"II"
"1772",2886,-1.08964076828584,53.9596182911533,4259,"DYO908",463794,"GATES AND GATE PIERS TO WAR MEMORIAL GARDEN","II"
"1773",2887,-1.08954287215739,53.9599141552419,4258,"DYO907",1429693,"YORK CITY WAR MEMORIAL IN WAR MEMORIAL GARDEN","II*"
"1774",2888,-1.07004826659819,53.955171978574,4257,"DYO905",463790,"ELLEN WILSON HOSPITAL, NUMBERS 1-6 (CONSECUTIVE) AND ATTACHED WALLS AND RAILINGS","II"
"1775",2894,-1.07003638407988,53.9543359932726,4251,"DYO899",463782,NA,"II"
"1776",2898,-1.08487609644443,53.9627289811146,4247,"DYO981",463646,"2-4 High Petergate","II"
"1777",2900,-1.07029845523064,53.9548862965645,4245,"DYO894",463776,NA,"II"
"1778",2901,-1.08559912067319,53.9604414759826,4244,"DYO891",463808,"GATES AND RAILINGS APPROXIMATELY 20 METRES SOUTH WEST OF NUMBER 9 THE JUDGES LODGING","II"
"1779",2902,-1.0858591678885,53.9603985115689,4243,"DYO889",463800,NA,"II"
"1780",2903,-1.08599926297648,53.9602647597807,4242,"DYO888",463799,NA,"II"
"1781",2904,-1.08605628171679,53.9604449534901,4241,"DYO887",463796,NA,"II"
"1782",2905,-1.07844118303005,53.9629573848401,4240,"DYO886",463836,NA,"II"
"1783",2906,-1.08294619535722,53.9604841759202,4239,"DYO885",463835,NA,"II"
"1784",2907,-1.08323710964587,53.9604234810475,4238,"DYO884",463832,NA,"II"
"1785",2908,-1.08027028868883,53.9594930176867,4237,"DYO883",463830,NA,"II"
"1786",2909,-1.08728677009773,53.9599329963237,4236,"DYO882",463826,"EAST LODGE OF LENDAL BRIDGE AND LENDAL BRIDGE AND ATTACHED TOLLHOUSES","II"
"1787",2910,-1.08547298518782,53.9599371846782,4235,"DYO881",463821,"NUMBER 26 AND THE LENDAL CELLARS PUBLIC HOUSE","II"
"1788",2911,-1.08501366567208,53.960032557098,4234,"DYO880",463818,"GENERAL POST OFFICE","II"
"1789",2912,-1.08521972213051,53.9603666857263,4233,"DYO879",463816,NA,"II"
"1790",2913,-1.0806058603815,53.9650232439608,4232,"DYO878",463857,"UNIVERSITY COLLEGE OF RIPON AND YORK ST JOHN COLLEGE BUILDING","II"
"1791",2914,-1.0826908458486,53.9651739983334,4231,"DYO877",463855,NA,"II"
"1792",2915,-1.0797456614652,53.9639380947596,4230,"DYO876",463852,NA,"II"
"1793",2916,-1.07957960465575,53.9638649147543,4229,"DYO875",463851,NA,"II"
"1794",2917,-1.07950459729905,53.9638104144438,4228,"DYO874",463849,NA,"II"
"1795",2918,-1.07944442589148,53.9637739993787,4227,"DYO873",463848,NA,"II"
"1796",2919,-1.07936901367091,53.9637374729767,4226,"DYO872",463845,NA,"II"
"1797",2920,-1.07930904971372,53.9636920708834,4225,"DYO871",463844,NA,"II"
"1798",2921,-1.0792336378794,53.9636555389569,4224,"DYO870",463842,NA,"II"
"1799",2922,-1.07914299452911,53.9636188957188,4223,"DYO869",463840,NA,"II"
"1800",2923,-1.0785312297192,53.9630209951348,4222,"DYO868",463838,NA,"II"
"1801",2924,-1.08233313240011,53.9613333649583,4221,"DYO866",463879,NA,"II"
"1802",2925,-1.08283851900839,53.9577509812558,4220,"DYO865",463878,NA,"II"
"1803",2926,-1.08244844853604,53.9574693747842,4219,"DYO864",463877,NA,"II"
"1804",2927,-1.0831266545765,53.9578160997992,4218,"DYO863",463876,NA,"II"
"1805",2928,-1.08264654014691,53.957470887077,4217,"DYO862",463874,NA,"II"
"1806",2929,-1.08292160379034,53.9574370376792,4216,"DYO861",463873,NA,"II"
"1807",2930,-1.08326556709702,53.9577362680026,4215,"DYO860",463871,NA,"II"
"1808",2931,-1.08292160379034,53.9574370376792,4214,"DYO859",463870,NA,"II"
"1809",2932,-1.08307535974645,53.9573752910413,4213,"DYO858",463869,NA,"II"
"1810",2933,-1.07954278794813,53.9648443354516,4212,"DYO857",463864,"UNIVERSITY COLLEGE OF RIPON AND YORK ST JOHN SCHOOL BUILDING","II"
"1811",2934,-1.08146123381398,53.9608936507114,4211,"DYO840",463913,"71 Low Petergate","II"
"1812",2935,-1.08011815867201,53.9643274321748,4210,"DYO856",463862,"UNIVERSITY COLLEGE OF RIPON AND YORK ST JOHN DRAMA STUDIO","II"
"1813",2936,-1.08160264928463,53.9612828421943,4209,"DYO853",463895,"FRESHNEYS HOTEL","II"
"1814",2937,-1.08185993255834,53.9613656995441,4208,"DYO851",463891,NA,"II"
"1815",2938,-1.08203091826056,53.961214211239,4207,"DYO850",463888,NA,"II"
"1816",2939,-1.08198125065531,53.9613935919648,4206,"DYO849",463886,NA,"II"
"1817",2940,-1.08221240631723,53.9612785117654,4205,"DYO848",463885,NA,"II"
"1818",2941,-1.08211622995008,53.9614934915549,4204,"DYO847",463883,NA,"II"
"1819",2942,-1.08043100585281,53.9605009110641,4203,"DYO845",463920,NA,"II"
"1820",2943,-1.08052282979614,53.9604836365312,4202,"DYO844",463919,NA,"II"
"1821",2944,-1.08059823707444,53.960520167649,4201,"DYO843",463917,NA,"II"
